id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
7331,1190424,220,73,2018-01-01 12:30:00,1,2017,2,2,Brighton,Bournemouth,2.37332,1.28248,0.6515,0.1869,0.1616,EPL,15,27,7,9,10,10,10.9474,9.8696
7332,1190428,92,87,2018-01-01 15:00:00,1,2017,1,2,Burnley,Liverpool,0.900466,1.62514,0.1423,0.2774,0.5803,EPL,12,18,4,5,7,8,10.6667,21.8571
7334,1190436,75,219,2018-01-01 15:00:00,1,2017,3,0,Leicester,Huddersfield,1.45074,0.226625,0.7575,0.2013,0.0412,EPL,11,6,5,1,5,0,9.0667,13.5714
7337,1190447,85,86,2018-01-01 15:00:00,1,2017,0,1,Stoke,Newcastle United,1.50029,2.02028,0.2406,0.2572,0.5022,EPL,11,14,4,6,6,4,12.4545,8.3333
7333,1190432,72,89,2018-01-01 17:30:00,1,2017,0,2,Everton,Manchester United,1.23952,1.26247,0.3316,0.304,0.3644,EPL,12,21,0,6,8,5,8.1500,15.8889
7329,1190334,81,76,2018-01-02 19:45:00,1,2017,2,1,West Ham,West Bromwich Albion,1.0594,0.63538,0.4746,0.3248,0.2006,EPL,13,10,5,3,10,1,11.7273,12.0000
7336,1190444,74,78,2018-01-02 19:45:00,1,2017,1,2,Southampton,Crystal Palace,0.445301,1.34294,0.09,0.2547,0.6553,EPL,10,11,3,4,6,7,16.1579,5.8462
7338,1190450,84,82,2018-01-02 19:45:00,1,2017,0,2,Swansea,Tottenham,0.397789,1.61843,0.0641,0.1995,0.7364,EPL,8,12,1,5,1,8,6.1290,20.8947
7335,1190440,88,90,2018-01-02 20:00:00,1,2017,3,1,Manchester City,Watford,2.77398,0.965283,0.8131,0.1322,0.0547,EPL,17,7,7,4,14,2,25.5238,5.4615
7330,1190420,83,80,2018-01-03 19:45:00,1,2017,2,2,Arsenal,Chelsea,1.23205,3.0768,0.0749,0.1325,0.7926,EPL,14,19,6,6,18,11,12.5385,11.0000
7326,1190408,82,81,2018-01-04 20:00:00,1,2017,1,1,Tottenham,West Ham,1.64908,0.612933,0.6332,0.2468,0.12,EPL,31,3,8,1,12,1,22.2857,5.1852
7340,1190342,80,75,2018-01-13 15:00:00,1,2017,0,0,Chelsea,Leicester,0.622946,1.36341,0.1501,0.2689,0.581,EPL,17,14,7,1,8,8,10.6522,6.3429
7341,1190346,78,92,2018-01-13 15:00:00,1,2017,1,0,Crystal Palace,Burnley,1.80971,0.907849,0.62,0.2354,0.1446,EPL,17,8,2,2,2,4,7.0000,10.4286
7342,1190350,219,81,2018-01-13 15:00:00,1,2017,1,4,Huddersfield,West Ham,0.681,0.986853,0.2382,0.3498,0.412,EPL,8,8,2,6,2,4,14.8636,5.7917
7345,1190362,86,84,2018-01-13 15:00:00,1,2017,1,1,Newcastle United,Swansea,1.8273,0.895774,0.6142,0.2353,0.1505,EPL,12,8,4,5,5,4,15.9167,10.4828
7347,1190370,90,74,2018-01-13 15:00:00,1,2017,2,2,Watford,Southampton,1.67369,0.857637,0.5787,0.2734,0.1479,EPL,16,10,4,4,13,6,11.0526,7.4167
7348,1190374,76,220,2018-01-13 15:00:00,1,2017,2,0,West Bromwich Albion,Brighton,1.38478,0.530765,0.6072,0.2605,0.1323,EPL,15,12,4,1,3,8,7.4500,17.1538
7346,1190366,82,72,2018-01-13 17:30:00,1,2017,4,0,Tottenham,Everton,4.21366,0.290345,0.992,0.0072,0.0008,EPL,20,7,10,0,8,3,10.6333,6.8276
7339,1190338,73,83,2018-01-14 13:30:00,1,2017,2,1,Bournemouth,Arsenal,0.822285,1.00956,0.2699,0.3326,0.3975,EPL,13,12,5,3,9,3,7.1905,10.2069
7343,1190354,87,88,2018-01-14 16:00:00,1,2017,4,3,Liverpool,Manchester City,1.01595,0.722959,0.413,0.3412,0.2458,EPL,16,11,7,4,9,5,6.4333,13.5000
7344,1190358,89,85,2018-01-15 20:00:00,1,2017,3,0,Manchester United,Stoke,1.9485,1.47603,0.4918,0.2429,0.2653,EPL,20,11,9,5,16,7,28.1538,9.5769
7350,1190382,220,80,2018-01-20 12:30:00,1,2017,0,4,Brighton,Chelsea,0.881174,1.52008,0.1909,0.2695,0.5396,EPL,10,14,3,10,9,12,16.0000,11.4333
7349,1190378,83,78,2018-01-20 15:00:00,1,2017,4,1,Arsenal,Crystal Palace,3.56519,0.501202,0.9669,0.0272,0.0059,EPL,15,9,10,5,19,7,21.1579,12.4737
7351,1190386,92,89,2018-01-20 15:00:00,1,2017,0,1,Burnley,Manchester United,0.568215,0.860828,0.217,0.3807,0.4023,EPL,11,12,2,2,6,8,11.8947,12.8824
7352,1190390,72,76,2018-01-20 15:00:00,1,2017,1,1,Everton,West Bromwich Albion,0.92355,1.34998,0.2305,0.3071,0.4624,EPL,8,15,4,5,7,3,10.7619,4.4595
7353,1190394,75,90,2018-01-20 15:00:00,1,2017,2,0,Leicester,Watford,1.51932,0.740795,0.6013,0.2706,0.1281,EPL,9,11,5,3,6,4,11.1905,8.7273
7356,1190406,85,219,2018-01-20 15:00:00,1,2017,2,0,Stoke,Huddersfield,0.987799,0.238458,0.5639,0.3543,0.0818,EPL,11,6,6,3,3,0,9.8750,4.8519
7358,1190414,81,73,2018-01-20 15:00:00,1,2017,1,1,West Ham,Bournemouth,0.980241,0.501886,0.4893,0.354,0.1567,EPL,12,8,4,3,6,4,9.1667,12.7647
7354,1190398,88,86,2018-01-20 17:30:00,1,2017,3,1,Manchester City,Newcastle United,2.5505,0.992018,0.7637,0.1571,0.0792,EPL,21,6,9,4,21,1,16.5238,3.8947
7355,1190402,74,82,2018-01-21 16:00:00,1,2017,1,1,Southampton,Tottenham,1.15209,1.30653,0.3129,0.3068,0.3803,EPL,10,17,4,2,2,15,7.1250,15.5882
7357,1190410,84,87,2018-01-22 20:00:00,1,2017,1,0,Swansea,Liverpool,0.498742,2.19675,0.0282,0.1331,0.8387,EPL,3,21,2,4,1,19,7.8421,52.2857
7360,1190426,81,78,2018-01-30 19:45:00,1,2017,1,1,West Ham,Crystal Palace,1.11632,1.15809,0.2462,0.4659,0.2879,EPL,8,9,3,3,4,3,4.7917,9.8333
7361,1190422,84,83,2018-01-30 19:45:00,1,2017,3,1,Swansea,Arsenal,2.37911,1.15616,0.6841,0.1887,0.1272,EPL,12,9,4,4,1,12,12.3077,52.0000
7359,1190418,219,87,2018-01-30 20:00:00,1,2017,0,3,Huddersfield,Liverpool,0.288048,2.05148,0.0222,0.1119,0.8659,EPL,5,14,1,7,4,7,8.6500,43.5385
7362,1190430,80,73,2018-01-31 19:45:00,1,2017,0,3,Chelsea,Bournemouth,1.14795,1.42447,0.2672,0.2799,0.4529,EPL,21,11,5,5,5,3,9.2895,8.0000
7363,1190442,74,220,2018-01-31 19:45:00,1,2017,1,1,Southampton,Brighton,1.27393,1.07907,0.3725,0.332,0.2955,EPL,18,9,3,2,8,4,12.0000,5.8571
7364,1190438,86,92,2018-01-31 19:45:00,1,2017,1,1,Newcastle United,Burnley,2.52275,1.22828,0.7078,0.1873,0.1049,EPL,14,11,4,2,6,6,6.6786,7.5455
7365,1190434,72,75,2018-01-31 19:45:00,1,2017,2,1,Everton,Leicester,1.53072,2.65018,0.1228,0.208,0.6692,EPL,9,8,4,2,5,2,9.8235,8.2000
7366,1190445,88,76,2018-01-31 20:00:00,1,2017,3,0,Manchester City,West Bromwich Albion,2.68955,0.118043,0.9444,0.0502,0.0054,EPL,19,3,10,1,16,1,28.0000,4.8214
7367,1190335,82,89,2018-01-31 20:00:00,1,2017,2,0,Tottenham,Manchester United,2.0117,0.817997,0.6715,0.213,0.1155,EPL,22,6,6,3,15,4,9.8889,7.6286
7368,1190448,85,90,2018-01-31 20:00:00,1,2017,0,0,Stoke,Watford,0.722172,0.740773,0.3067,0.3718,0.3215,EPL,11,11,4,2,5,6,6.7222,6.9375
7372,1190351,92,88,2018-02-03 12:30:00,1,2017,1,1,Burnley,Manchester City,0.795971,2.24914,0.0766,0.1749,0.7485,EPL,8,20,3,7,7,18,9.0000,20.2105
7370,1190343,73,85,2018-02-03 15:00:00,1,2017,2,1,Bournemouth,Stoke,1.91091,0.721222,0.69,0.2018,0.1082,EPL,15,13,8,4,9,6,6.6000,7.7895
7371,1190347,220,81,2018-02-03 15:00:00,1,2017,3,1,Brighton,West Ham,1.64227,0.443751,0.7043,0.217,0.0787,EPL,21,4,5,1,5,4,9.2727,8.0833
7374,1190359,75,84,2018-02-03 15:00:00,1,2017,1,1,Leicester,Swansea,1.48466,0.569943,0.6357,0.2632,0.1011,EPL,13,3,5,1,8,2,14.1905,6.9167
7376,1190367,89,219,2018-02-03 15:00:00,1,2017,2,0,Manchester United,Huddersfield,1.63389,0.13049,0.8913,0.1004,0.0083,EPL,16,4,7,0,14,4,19.2174,7.9444
7378,1190375,76,74,2018-02-03 15:00:00,1,2017,2,3,West Bromwich Albion,Southampton,0.876603,0.99695,0.3034,0.3342,0.3624,EPL,9,13,3,5,6,7,8.0000,11.1667
7369,1190339,83,72,2018-02-03 17:30:00,1,2017,5,1,Arsenal,Everton,3.19622,1.49065,0.7592,0.1463,0.0945,EPL,15,10,7,2,11,7,14.4783,14.7143
7373,1190355,78,86,2018-02-04 14:15:00,1,2017,1,1,Crystal Palace,Newcastle United,3.00238,1.14408,0.809,0.1294,0.0616,EPL,20,12,6,8,11,2,14.4000,9.8500
7375,1190363,87,82,2018-02-04 16:30:00,1,2017,2,2,Liverpool,Tottenham,1.28962,2.54392,0.1058,0.1802,0.714,EPL,9,13,3,6,1,6,10.0000,13.4800
7377,1190371,90,80,2018-02-05 20:00:00,1,2017,4,1,Watford,Chelsea,2.12696,0.573557,0.799,0.1462,0.0548,EPL,21,7,8,3,13,5,11.4737,9.7500
7387,1190411,82,83,2018-02-10 12:30:00,1,2017,1,0,Tottenham,Arsenal,2.63564,0.487297,0.8677,0.103,0.0293,EPL,18,6,6,1,6,7,15.6471,10.5667
7380,1190383,72,78,2018-02-10 15:00:00,1,2017,3,1,Everton,Crystal Palace,1.48792,1.65713,0.3028,0.3033,0.3939,EPL,11,16,5,4,12,8,6.9286,4.3947
7385,1190403,85,220,2018-02-10 15:00:00,1,2017,1,1,Stoke,Brighton,1.39547,0.897856,0.5129,0.294,0.1931,EPL,15,14,3,6,5,11,10.0476,11.0000
7386,1190407,84,92,2018-02-10 15:00:00,1,2017,1,0,Swansea,Burnley,0.843332,0.430729,0.4309,0.3847,0.1844,EPL,13,13,4,1,17,2,14.5000,15.7273
7388,1190415,81,90,2018-02-10 15:00:00,1,2017,2,0,West Ham,Watford,1.83359,0.799928,0.6574,0.2283,0.1143,EPL,8,11,4,4,2,9,5.3684,9.0435
7382,1190391,88,75,2018-02-10 17:30:00,1,2017,5,1,Manchester City,Leicester,2.59121,0.109716,0.9548,0.0408,0.0044,EPL,19,2,11,2,19,3,28.6154,6.1154
7381,1190387,219,73,2018-02-11 12:00:00,1,2017,4,1,Huddersfield,Bournemouth,2.56699,0.433555,0.9021,0.0796,0.0183,EPL,15,7,4,2,5,2,11.3158,6.6061
7383,1190395,86,89,2018-02-11 14:15:00,1,2017,1,0,Newcastle United,Manchester United,0.676656,1.71995,0.1233,0.2257,0.651,EPL,10,13,3,4,4,13,7.7273,13.4167
7384,1190399,74,87,2018-02-11 16:30:00,1,2017,0,2,Southampton,Liverpool,0.854343,2.35575,0.0791,0.1683,0.7526,EPL,6,16,4,4,5,11,10.9655,13.1429
7379,1190379,80,76,2018-02-12 20:00:00,1,2017,3,0,Chelsea,West Bromwich Albion,2.37995,0.628806,0.8018,0.1433,0.0549,EPL,20,8,8,1,13,7,8.4706,10.1667
7396,1190439,75,85,2018-02-24 12:30:00,1,2017,1,1,Leicester,Stoke,1.12487,0.166078,0.6469,0.305,0.0481,EPL,19,6,9,2,4,3,7.3333,3.7308
7390,1190423,73,86,2018-02-24 15:00:00,1,2017,2,2,Bournemouth,Newcastle United,1.20646,4.23567,0.0096,0.033,0.9574,EPL,15,15,5,4,12,7,13.9048,6.9200
7391,1190427,220,84,2018-02-24 15:00:00,1,2017,4,1,Brighton,Swansea,3.2913,0.443169,0.9678,0.0268,0.0054,EPL,16,11,5,1,8,2,9.1739,10.5909
7394,1190329,76,219,2018-02-24 15:00:00,1,2017,1,2,West Bromwich Albion,Huddersfield,1.50162,1.18101,0.4547,0.2737,0.2716,EPL,10,16,3,7,6,5,8.9130,5.7826
7395,1190443,87,81,2018-02-24 15:00:00,1,2017,4,1,Liverpool,West Ham,3.9205,0.33527,0.9818,0.0158,0.0024,EPL,21,7,12,4,19,2,21.4706,5.3333
7398,1190431,92,74,2018-02-24 15:00:00,1,2017,1,1,Burnley,Southampton,1.28178,0.65898,0.5855,0.2987,0.1158,EPL,9,13,3,6,4,3,8.8421,12.4615
7392,1190449,90,72,2018-02-24 17:30:00,1,2017,1,0,Watford,Everton,0.606929,0.665127,0.2653,0.3994,0.3353,EPL,13,5,5,1,4,4,7.1071,5.4839
7397,1190435,78,82,2018-02-25 00:00:00,1,2017,0,1,Crystal Palace,Tottenham,0.184958,1.65074,0.0263,0.1618,0.8119,EPL,5,14,3,4,5,7,4.1500,15.0000
7393,1190446,89,80,2018-02-25 14:05:00,1,2017,2,1,Manchester United,Chelsea,1.30036,1.68958,0.2532,0.2698,0.477,EPL,10,14,5,7,7,8,9.6667,10.2258
7389,1190419,83,88,2018-03-01 19:45:00,1,2017,0,3,Arsenal,Manchester City,1.30172,1.92605,0.1891,0.2652,0.5457,EPL,10,9,5,5,7,7,21.0714,10.6923
7400,1190337,92,72,2018-03-03 12:30:00,1,2017,2,1,Burnley,Everton,2.33524,1.79993,0.5068,0.2262,0.267,EPL,21,10,8,4,9,5,10.1667,9.3529
7402,1190345,75,73,2018-03-03 15:00:00,1,2017,1,1,Leicester,Bournemouth,2.97799,1.4035,0.7672,0.1577,0.0751,EPL,22,9,4,3,10,1,19.8889,6.2500
7405,1190357,74,85,2018-03-03 15:00:00,1,2017,0,0,Southampton,Stoke,0.982895,0.385303,0.5143,0.3512,0.1345,EPL,18,12,6,3,6,7,11.2222,4.0870
7406,1190361,84,81,2018-03-03 15:00:00,1,2017,4,1,Swansea,West Ham,2.30838,0.497211,0.8677,0.1064,0.0259,EPL,9,7,8,2,2,4,10.0000,14.1739
7407,1190365,82,219,2018-03-03 15:00:00,1,2017,2,0,Tottenham,Huddersfield,1.63794,0.138106,0.8351,0.1484,0.0165,EPL,15,3,7,3,7,0,24.9524,5.5000
7408,1190369,90,76,2018-03-03 15:00:00,1,2017,1,0,Watford,West Bromwich Albion,1.23526,1.09115,0.3838,0.2983,0.3179,EPL,15,9,4,2,4,3,5.6765,8.3000
7403,1190349,87,86,2018-03-03 17:30:00,1,2017,2,0,Liverpool,Newcastle United,1.56935,0.255322,0.7452,0.2103,0.0445,EPL,14,7,3,2,13,4,29.1250,4.6667
7399,1190333,220,83,2018-03-04 13:30:00,1,2017,2,1,Brighton,Arsenal,1.48498,0.801513,0.5623,0.2677,0.17,EPL,13,15,6,7,9,11,5.3600,12.6522
7404,1190353,88,80,2018-03-04 16:00:00,1,2017,1,0,Manchester City,Chelsea,0.953312,0.118301,0.6024,0.3551,0.0425,EPL,13,3,3,0,9,3,82.8571,8.7241
7401,1190341,78,89,2018-03-05 20:00:00,1,2017,2,3,Crystal Palace,Manchester United,0.74138,1.25439,0.1996,0.2928,0.5076,EPL,10,17,4,8,4,13,6.4118,15.2273
7414,1190393,89,87,2018-03-10 12:30:00,1,2017,2,1,Manchester United,Liverpool,0.845051,0.777089,0.3475,0.3696,0.2829,EPL,5,14,2,2,3,9,5.8261,16.0588
7412,1190385,72,220,2018-03-10 15:00:00,1,2017,2,0,Everton,Brighton,1.68868,0.321797,0.7959,0.1676,0.0365,EPL,13,10,3,4,6,3,12.3529,7.6111
7413,1190389,219,84,2018-03-10 15:00:00,1,2017,0,0,Huddersfield,Swansea,1.39381,0,0.7666,0.2334,0,EPL,28,0,4,0,9,0,36.5000,4.3125
7415,1190397,86,74,2018-03-10 15:00:00,1,2017,3,0,Newcastle United,Southampton,1.35847,0.496723,0.6429,0.2705,0.0866,EPL,7,6,5,2,5,2,5.6000,10.7083
7417,1190405,76,75,2018-03-10 15:00:00,1,2017,1,4,West Bromwich Albion,Leicester,0.360925,1.86524,0.049,0.1583,0.7927,EPL,6,15,2,6,4,7,11.8750,10.4000
7418,1190409,81,92,2018-03-10 15:00:00,1,2017,0,3,West Ham,Burnley,0.72673,1.41929,0.1405,0.2841,0.5754,EPL,13,7,4,4,6,7,15.2000,10.5000
7411,1190381,80,78,2018-03-10 17:30:00,1,2017,2,1,Chelsea,Crystal Palace,3.87829,1.13893,0.897,0.0693,0.0337,EPL,27,9,11,2,20,11,12.6522,7.6250
7409,1190373,83,90,2018-03-11 13:30:00,1,2017,3,0,Arsenal,Watford,2.38263,1.54676,0.5928,0.233,0.1742,EPL,11,11,7,4,8,7,16.7059,7.5500
7410,1190377,73,82,2018-03-11 16:00:00,1,2017,1,4,Bournemouth,Tottenham,1.17387,2.53124,0.0758,0.1822,0.742,EPL,14,12,3,8,5,9,8.4500,11.5926
7416,1190401,85,88,2018-03-12 20:00:00,1,2017,0,2,Stoke,Manchester City,0.157023,1.64562,0.0252,0.185,0.7898,EPL,3,17,0,6,3,12,5.1739,45.0833
7419,1190413,73,76,2018-03-17 15:00:00,1,2017,2,1,Bournemouth,West Bromwich Albion,0.685329,1.74488,0.1,0.2141,0.6859,EPL,17,11,5,6,6,8,16.2941,8.6000
7421,1190421,219,78,2018-03-17 15:00:00,1,2017,0,2,Huddersfield,Crystal Palace,0.220381,2.74705,0.0034,0.0393,0.9573,EPL,6,17,2,6,2,6,10.3810,4.7436
7425,1190437,85,72,2018-03-17 15:00:00,1,2017,1,2,Stoke,Everton,0.894266,2.97881,0.024,0.0988,0.8772,EPL,9,17,4,9,8,4,7.6087,11.5714
7423,1190429,87,90,2018-03-17 17:30:00,1,2017,5,0,Liverpool,Watford,1.81208,0.35476,0.7774,0.1736,0.049,EPL,13,4,10,1,14,2,19.5263,11.7895
7432,1190550,78,87,2018-03-31 12:30:00,1,2017,1,2,Crystal Palace,Liverpool,1.90868,1.72037,0.4192,0.2714,0.3094,EPL,6,16,3,6,4,12,6.3333,17.2727
7430,1190513,220,75,2018-03-31 15:00:00,1,2017,0,2,Brighton,Leicester,1.60322,1.26582,0.4208,0.3811,0.1981,EPL,15,6,3,4,4,6,9.3182,9.2174
7434,1190212,81,74,2018-03-31 15:00:00,1,2017,3,0,West Ham,Southampton,1.44971,0.446641,0.679,0.2334,0.0876,EPL,12,9,5,0,3,4,6.8846,8.2500
7435,1190453,89,84,2018-03-31 15:00:00,1,2017,2,0,Manchester United,Swansea,2.14368,0.138813,0.9014,0.088,0.0106,EPL,11,3,5,2,16,4,25.0000,8.6800
7436,1190456,86,219,2018-03-31 15:00:00,1,2017,1,0,Newcastle United,Huddersfield,2.53617,0.280847,0.9211,0.0679,0.011,EPL,18,4,3,0,5,1,13.8077,5.8696
7437,1190462,90,73,2018-03-31 15:00:00,1,2017,2,2,Watford,Bournemouth,0.76133,2.1146,0.0861,0.1658,0.7481,EPL,16,13,5,6,15,7,17.6000,7.1471
7438,1190464,76,92,2018-03-31 15:00:00,1,2017,1,2,West Bromwich Albion,Burnley,0.394723,1.41534,0.0539,0.2105,0.7356,EPL,8,11,3,4,5,1,13.2500,14.7059
7433,1190551,72,88,2018-03-31 17:30:00,1,2017,1,3,Everton,Manchester City,0.859628,1.91312,0.118,0.2269,0.6551,EPL,6,18,2,4,1,22,6.6154,28.0000
7429,1190511,83,85,2018-04-01 13:30:00,1,2017,3,0,Arsenal,Stoke,3.56649,0.342516,0.98,0.0173,0.0027,EPL,24,8,11,2,13,4,19.0476,5.4737
7431,1190515,80,82,2018-04-01 16:00:00,1,2017,1,3,Chelsea,Tottenham,1.209,1.3895,0.2883,0.3084,0.4033,EPL,14,12,4,6,12,2,8.4194,11.4800
7443,1190474,72,87,2018-04-07 11:30:00,1,2017,0,0,Everton,Liverpool,0.723427,0.947321,0.2392,0.3722,0.3886,EPL,6,10,1,3,5,6,13.7273,14.2609
7440,1190468,73,78,2018-04-07 14:00:00,1,2017,2,2,Bournemouth,Crystal Palace,2.09227,1.14558,0.6258,0.2273,0.1469,EPL,21,13,5,6,8,12,17.3750,14.1333
7441,1190470,220,219,2018-04-07 14:00:00,1,2017,1,1,Brighton,Huddersfield,1.53244,1.48964,0.3612,0.2921,0.3467,EPL,13,15,4,5,5,3,7.7619,18.4667
7444,1190476,75,86,2018-04-07 14:00:00,1,2017,1,2,Leicester,Newcastle United,1.09224,0.285116,0.6972,0.2476,0.0552,EPL,8,8,1,4,4,1,17.6250,7.7333
7446,1190480,85,82,2018-04-07 14:00:00,1,2017,1,2,Stoke,Tottenham,1.40115,1.79894,0.2774,0.2613,0.4613,EPL,10,15,4,4,4,7,6.0000,9.8065
7447,1190481,90,92,2018-04-07 14:00:00,1,2017,1,2,Watford,Burnley,1.36685,1.38319,0.3407,0.2938,0.3655,EPL,14,7,5,4,10,1,7.1429,5.6957
7448,1190482,76,84,2018-04-07 14:00:00,1,2017,1,1,West Bromwich Albion,Swansea,1.22912,0.655729,0.5244,0.3142,0.1614,EPL,15,7,3,1,10,2,17.4375,9.3929
7445,1190478,88,89,2018-04-07 16:30:00,1,2017,2,3,Manchester City,Manchester United,3.42967,1.21683,0.8461,0.1056,0.0483,EPL,20,5,6,4,17,3,12.5517,7.0833
7439,1190466,83,74,2018-04-08 13:15:00,1,2017,3,2,Arsenal,Southampton,1.58895,2.16699,0.2136,0.265,0.5214,EPL,13,15,7,8,7,7,23.2000,11.3333
7442,1190472,80,81,2018-04-08 15:30:00,1,2017,1,1,Chelsea,West Ham,2.12073,0.302554,0.8447,0.1265,0.0288,EPL,23,5,6,2,20,4,15.4211,10.1250
7455,1190504,74,80,2018-04-14 11:30:00,1,2017,2,3,Southampton,Chelsea,1.2922,0.663817,0.5388,0.2885,0.1727,EPL,10,17,7,5,1,8,8.4348,11.1364
7449,1190483,92,75,2018-04-14 14:00:00,1,2017,2,1,Burnley,Leicester,1.05951,1.99812,0.1538,0.237,0.6092,EPL,8,15,3,6,4,8,9.7692,13.0000
7450,1190499,78,220,2018-04-14 14:00:00,1,2017,3,2,Crystal Palace,Brighton,2.49925,1.54485,0.6578,0.2385,0.1037,EPL,15,12,8,3,6,2,6.9167,7.4348
7451,1190500,219,90,2018-04-14 14:00:00,1,2017,1,0,Huddersfield,Watford,0.929512,0.306273,0.555,0.3468,0.0982,EPL,9,4,1,2,7,7,9.0625,8.1600
7456,1190505,84,72,2018-04-14 14:00:00,1,2017,1,1,Swansea,Everton,1.19751,1.61456,0.239,0.272,0.489,EPL,17,12,7,3,12,8,14.7333,7.8387
7452,1190501,87,73,2018-04-14 16:30:00,1,2017,3,0,Liverpool,Bournemouth,2.6402,0.540593,0.8795,0.0977,0.0228,EPL,20,6,7,1,19,3,35.6000,7.8400
7457,1190506,82,88,2018-04-14 18:45:00,1,2017,1,3,Tottenham,Manchester City,0.445014,3.61987,0.0027,0.0186,0.9787,EPL,8,17,3,6,6,7,10.7727,12.4483
7454,1190503,86,83,2018-04-15 12:30:00,1,2017,2,1,Newcastle United,Arsenal,0.888452,1.41538,0.217,0.284,0.499,EPL,8,15,4,3,6,10,4.8889,15.6296
7453,1190502,89,76,2018-04-15 15:00:00,1,2017,0,1,Manchester United,West Bromwich Albion,0.639748,0.824508,0.2422,0.3744,0.3834,EPL,14,10,4,4,11,1,19.7895,5.7778
7458,1190508,81,85,2018-04-16 19:00:00,1,2017,1,1,West Ham,Stoke,0.807456,1.41085,0.1795,0.277,0.5435,EPL,18,11,6,7,19,10,8.9600,5.4783
7462,1190514,220,82,2018-04-17 18:45:00,1,2017,1,1,Brighton,Tottenham,0.988099,1.36248,0.2274,0.3273,0.4453,EPL,8,16,5,6,1,10,8.6957,14.7391
7463,1190512,73,89,2018-04-18 18:45:00,1,2017,0,2,Bournemouth,Manchester United,1.18301,1.61597,0.2262,0.2957,0.4781,EPL,13,13,2,4,1,12,8.7778,20.9333
7420,1190417,92,80,2018-04-19 18:45:00,1,2017,1,2,Burnley,Chelsea,0.221642,1.7717,0.0274,0.1481,0.8245,EPL,5,16,2,5,1,13,13.1176,19.7000
7464,1190484,75,74,2018-04-19 18:45:00,1,2017,0,0,Leicester,Southampton,0.515248,0.651171,0.2144,0.4168,0.3688,EPL,11,6,3,2,7,4,9.4348,6.7143
7468,1190488,76,87,2018-04-21 00:00:00,1,2017,2,2,West Bromwich Albion,Liverpool,1.39669,1.6393,0.284,0.304,0.412,EPL,13,9,6,3,4,8,12.2667,17.5714
7467,1190487,90,78,2018-04-21 14:00:00,1,2017,0,0,Watford,Crystal Palace,0.59455,0.182325,0.4065,0.5004,0.0931,EPL,14,6,4,1,2,6,8.6667,3.9545
7459,1190510,83,81,2018-04-22 12:30:00,1,2017,4,1,Arsenal,West Ham,2.07299,0.623161,0.7544,0.1697,0.0759,EPL,20,11,8,4,18,5,32.8000,8.3684
7466,1190486,85,92,2018-04-22 12:30:00,1,2017,1,1,Stoke,Burnley,0.356095,1.61309,0.0401,0.1688,0.7911,EPL,8,16,3,7,5,3,13.2222,11.3750
7465,1190485,88,84,2018-04-22 15:30:00,1,2017,5,0,Manchester City,Swansea,3.41675,0.297493,0.9824,0.016,0.0016,EPL,19,4,12,1,21,1,39.6000,4.1379
7461,1190517,72,86,2018-04-23 19:00:00,1,2017,1,0,Everton,Newcastle United,0.948534,0.480957,0.4792,0.3547,0.1661,EPL,9,10,1,2,7,9,10.7037,6.1429
7472,1190492,87,85,2018-04-28 11:30:00,1,2017,0,0,Liverpool,Stoke,2.11658,0.777827,0.7207,0.1979,0.0814,EPL,20,5,2,1,20,2,15.7500,8.5455
7469,1190489,92,220,2018-04-28 14:00:00,1,2017,0,0,Burnley,Brighton,1.54596,0.378409,0.7472,0.1922,0.0606,EPL,10,9,4,1,3,6,9.9375,29.0000
7470,1190490,78,75,2018-04-28 14:00:00,1,2017,5,0,Crystal Palace,Leicester,2.7876,0.941395,0.834,0.1232,0.0428,EPL,15,6,9,1,10,2,21.1111,9.5417
7471,1190491,219,72,2018-04-28 14:00:00,1,2017,0,2,Huddersfield,Everton,0.56538,0.943754,0.1959,0.3537,0.4504,EPL,9,7,2,5,6,4,10.5000,7.9643
7474,1190494,86,76,2018-04-28 14:00:00,1,2017,0,1,Newcastle United,West Bromwich Albion,1.58397,0.703096,0.6131,0.2555,0.1314,EPL,17,9,2,2,11,5,14.0952,8.3333
7475,1190495,74,73,2018-04-28 14:00:00,1,2017,2,1,Southampton,Bournemouth,1.72584,1.01741,0.5558,0.2504,0.1938,EPL,14,14,6,7,6,7,7.0400,13.3810
7476,1190496,84,80,2018-04-28 16:30:00,1,2017,0,1,Swansea,Chelsea,0.502964,1.45426,0.1109,0.2583,0.6308,EPL,10,11,3,3,3,14,32.4000,12.5333
7478,1190498,81,88,2018-04-29 13:15:00,1,2017,1,4,West Ham,Manchester City,0.228917,2.29076,0.0183,0.0931,0.8886,EPL,4,19,1,7,2,23,5.8148,31.3750
7473,1190493,89,83,2018-04-29 15:30:00,1,2017,2,1,Manchester United,Arsenal,1.54667,0.651541,0.6335,0.2606,0.1059,EPL,17,8,3,3,8,5,17.4762,8.7188
7477,1190497,82,90,2018-04-30 19:00:00,1,2017,2,0,Tottenham,Watford,1.76757,1.36928,0.4674,0.2681,0.2645,EPL,13,13,3,5,13,5,14.9545,5.6774
